Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,11.670973,11.782946,11.602067,11.731266,9.723663,5508481
2010-01-05,11.636520,11.912145,11.576227,11.739879,9.730800,6281010
2010-01-06,11.800172,12.093023,11.748493,11.946598,9.902145,6887633
2010-01-07,11.739879,11.834625,11.619294,11.696813,9.695107,7995343
2010-01-08,11.817399,11.860465,11.541774,11.843239,9.816471,5221249
2010-01-11,12.101637,12.101637,11.817399,11.963824,9.916423,4244500
2010-01-12,11.593454,11.791559,11.369509,11.472868,9.509485,8255291
2010-01-13,11.627907,11.688200,11.274763,11.670973,9.673687,7223742
2010-01-14,11.481481,11.714040,11.472868,11.550388,9.573738,4117254
2010-01-15,11.472868,11.507321,11.317829,11.421189,9.466650,5449386
2010-01-19,11.240310,11.533161,11.240310,11.472868,9.509485,4775077
2010-01-20,11.050818,11.145564,10.706288,11.111111,9.209634,10725899
2010-01-21,10.990525,11.136951,10.602929,10.611542,8.795559,10555464
2010-01-22,10.378984,10.706288,10.258398,10.637382,8.816978,10219935
2010-01-25,10.947459,10.956072,10.568475,10.671835,8.845532,7456406
2010-01-26,10.456503,10.835487,10.430663,10.551249,8.745584,5844706
2010-01-27,10.413437,10.559862,10.275624,10.447890,8.659916,7958075
2010-01-28,10.534022,10.534022,10.094746,10.361757,8.588522,8105638
2010-01-29,10.215332,10.284238,9.827735,9.836348,8.153028,8702276
2010-02-01,10.111972,10.422050,10.086133,10.422050,8.638496,6515880
2010-02-02,10.637382,10.697674,10.378984,10.447890,8.659916,5903685
2010-02-03,10.284238,10.318691,10.034453,10.284238,8.524267,10557554
2010-02-04,9.888028,9.888028,9.371232,9.595177,7.953127,19353986
2010-02-05,9.732989,10.008613,9.414298,10.008613,8.295813,12449287
2010-02-08,9.844961,10.017227,9.629630,9.646856,7.995964,7424595
2010-02-09,9.793282,10.077519,9.689922,9.931094,8.231560,13170268
2010-02-10,9.956934,10.017227,9.672696,9.888028,8.195863,6756556
2010-02-11,9.931094,10.267011,9.827735,10.258398,8.502852,8802005
2010-02-12,10.068906,10.292851,9.931094,10.215332,8.467155,6440996
2010-02-16,10.602929,10.663221,10.482343,10.585702,8.774140,6200204
2010-02-17,10.706288,10.732127,10.223945,10.387597,8.609940,7181366
2010-02-18,10.490956,10.568475,10.353144,10.465116,8.674192,5153679
2010-02-19,10.284238,10.430663,10.223945,10.292851,8.531408,4808514
2010-02-22,10.241171,10.292851,9.982773,10.077519,8.352926,5306815
2010-02-23,10.068906,10.120586,9.560724,9.612403,7.967404,9122441
2010-02-24,9.646856,9.767442,9.465978,9.543497,7.956635,9843655
2010-02-25,9.483204,9.862188,9.422911,9.844961,8.207972,9442413
2010-02-26,9.870801,9.974160,9.741602,9.896641,8.251059,5103292
2010-03-01,9.905254,10.017227,9.810508,9.956934,8.301327,5437776
2010-03-02,10.086133,10.387597,10.043066,10.310078,8.595751,7656447
2010-03-03,10.568475,10.680448,10.422050,10.559862,8.803999,7670727
2010-03-04,10.585702,10.620155,10.370370,10.490956,8.746552,5453565
2010-03-05,10.439276,10.706288,10.439276,10.602929,8.839910,3908739
2010-03-08,10.766581,10.818260,10.568475,10.585702,8.825543,5479920
2010-03-09,10.490956,10.551249,10.378984,10.473730,8.732191,4196435
2010-03-10,10.559862,10.602929,10.275624,10.396210,8.667560,5374037
2010-03-11,10.267011,10.396210,10.146425,10.396210,8.667560,4670006
2010-03-12,10.447890,10.534022,10.284238,10.284238,8.574206,5432087
2010-03-15,10.335917,10.370370,10.180879,10.301464,8.588568,3518062
2010-03-16,10.542636,10.637382,10.439276,10.628768,8.861450,4792840
2010-03-17,10.714901,10.818260,10.637382,10.714901,8.933260,5402481
2010-03-18,10.732127,10.887166,10.620155,10.783807,8.990708,5174577
2010-03-19,10.594315,10.801034,10.525409,10.594315,8.832725,9618072
2010-03-22,10.447890,10.732127,10.378984,10.723514,8.940443,4616368
2010-03-23,10.671835,10.852713,10.585702,10.757967,8.969167,5260027
2010-03-24,10.516796,10.602929,10.413437,10.439276,8.703466,8121311
2010-03-25,10.516796,10.585702,10.301464,10.310078,8.595751,6904583
2010-03-26,10.361757,10.568475,10.258398,10.465116,8.725010,8269339
2010-03-29,10.525409,10.697674,10.490956,10.602929,8.839910,5288123
2010-03-30,10.706288,10.723514,10.465116,10.602929,8.839910,4652591
2010-03-31,10.723514,10.947459,10.706288,10.869940,9.062520,6386545
2010-04-01,10.921619,11.085271,10.869940,11.050818,9.213325,6875674
2010-04-05,11.093885,11.300603,10.973299,11.188630,9.328218,8557383
2010-04-06,11.111111,11.412575,11.050818,11.266150,9.392848,5322605
2010-04-07,11.257537,11.438415,11.214470,11.395349,9.500566,7261475
2010-04-08,11.335056,11.378122,11.248923,11.283376,9.407211,5091217
2010-04-09,11.403962,11.507321,11.300603,11.429802,9.529292,5372411
2010-04-12,11.386736,11.421189,11.197244,11.231697,9.364126,4853677
2010-04-13,11.197244,11.214470,10.921619,11.085271,9.242047,6211002
2010-04-14,11.223084,11.352283,11.136951,11.291990,9.414394,4152549
2010-04-15,11.180017,11.369509,11.154177,11.231697,9.364126,5311923
2010-04-16,11.093885,11.128338,10.577089,10.826873,9.026614,9872331
2010-04-19,10.818260,10.887166,10.689061,10.852713,9.048159,5928879
2010-04-20,10.964686,11.024978,10.792420,10.809647,9.012253,3022083
2010-04-21,10.921619,11.068045,10.887166,10.999139,9.170238,4849265
2010-04-22,10.938846,11.128338,10.844100,11.111111,9.263588,6030698
2010-04-23,10.999139,11.360896,10.964686,11.317829,9.435935,4221628
2010-04-26,11.326443,11.369509,11.136951,11.197244,9.335401,4565284
2010-04-27,11.042205,11.343669,10.938846,11.240310,9.371306,8604287
2010-04-28,11.119724,11.533161,11.042205,11.438415,9.536469,10938710
2010-04-29,11.412575,11.584841,11.343669,11.421189,9.522110,6808220
2010-04-30,11.490095,11.662360,11.403962,11.576227,9.651369,8486910
2010-05-03,11.584841,11.645134,11.326443,11.386736,9.493385,4585370
2010-05-04,11.481481,11.481481,11.068045,11.386736,9.493385,8143486
2010-05-05,11.093885,11.429802,11.033592,11.291990,9.414394,8226149
2010-05-06,11.136951,11.481481,10.947459,11.317829,9.435935,14962388
2010-05-07,11.093885,11.248923,10.757967,10.835487,9.033795,15391609
2010-05-10,10.999139,11.188630,10.938846,11.162791,9.306676,8789234
2010-05-11,11.602067,11.946598,11.515935,11.843239,9.873981,13883935
2010-05-12,11.998277,12.067183,11.826012,11.955211,9.967337,11840691
2010-05-13,11.929371,12.222222,11.757106,11.843239,9.873981,6510656
2010-05-14,12.006891,12.041344,11.610680,11.929371,9.945791,8173208
2010-05-17,11.869078,11.920758,11.610680,11.705426,9.759084,9357196
2010-05-18,11.593454,11.696813,11.240310,11.421189,9.522110,8877587
2010-05-19,11.197244,11.257537,10.835487,11.188630,9.328218,11880977
2010-05-20,10.835487,11.188630,10.757967,10.895780,9.084063,11042271
2010-05-21,10.473730,10.999139,10.473730,10.844100,9.040979,8097859
2010-05-24,11.059432,11.154177,10.844100,10.869940,9.062520,4233238
2010-05-25,10.973299,11.352283,10.887166,11.343669,9.457479,8159624
2010-05-26,11.490095,11.817399,11.386736,11.593454,9.665730,9854916
2010-05-27,11.627907,11.912145,11.593454,11.886305,9.909888,6624666
2010-05-28,11.731266,11.886305,11.696813,11.843239,9.873981,5422334
2010-06-01,11.903531,12.127476,11.808786,11.808786,9.845260,5275120
2010-06-02,11.894918,12.024117,11.739879,12.024117,10.024786,3139228
2010-06-03,12.049957,12.049957,11.593454,11.688200,9.744724,5805581
2010-06-04,11.559001,11.627907,11.291990,11.352283,9.464662,7547893
2010-06-07,11.412575,11.886305,11.317829,11.722653,9.773448,8165313
2010-06-08,11.610680,11.808786,11.541774,11.636520,9.701634,8646315
2010-06-09,11.602067,11.757106,11.472868,11.567614,9.644188,4891061
