Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,19.030001,19.190001,18.780001,18.879999,17.942579,4284200
2010-01-05,18.900000,19.400000,18.889999,19.389999,18.427258,5485700
2010-01-06,19.650000,20.299999,19.580000,20.080000,19.082998,7241900
2010-01-07,20.049999,20.280001,19.889999,20.180000,19.178032,5480000
2010-01-08,20.379999,20.490000,20.020000,20.440001,19.425125,4139400
2010-01-11,20.780001,21.120001,20.459999,20.610001,19.586685,4507900
2010-01-12,20.370001,20.600000,19.799999,20.030001,19.035479,6070800
2010-01-13,20.090000,20.400000,19.670000,20.350000,19.339592,4743800
2010-01-14,20.250000,20.440001,20.049999,20.320000,19.311081,3816400
2010-01-15,20.150000,20.209999,19.160000,19.309999,18.351229,8595000
2010-01-19,19.110001,19.320000,19.040001,19.219999,18.265697,4329700
2010-01-20,18.639999,18.760000,18.160000,18.510000,17.590954,6372800
2010-01-21,18.410000,18.610001,17.730000,17.730000,16.849682,10330500
2010-01-22,17.520000,18.290001,17.440001,17.770000,16.887691,8489500
2010-01-25,17.860001,17.950001,17.290001,17.389999,16.526562,5660600
2010-01-26,17.139999,17.650000,16.969999,17.350000,16.488548,6427000
2010-01-27,17.200001,17.370001,16.650000,17.020000,16.174929,7843600
2010-01-28,17.219999,17.270000,16.150000,16.840000,16.003868,11375500
2010-01-29,16.840000,16.990000,16.160000,16.260000,15.452666,7843700
2010-02-01,16.370001,17.030001,16.309999,16.980000,16.136921,7019600
2010-02-02,17.280001,17.520000,17.040001,17.320000,16.460037,8929000
2010-02-03,17.299999,17.639999,17.129999,17.379999,16.517056,7085800
2010-02-04,16.879999,16.990000,16.290001,16.389999,15.576211,10135000
2010-02-05,16.280001,17.240000,16.129999,17.180000,16.326988,11364400
2010-02-08,17.209999,17.309999,16.600000,16.650000,15.823302,7367000
2010-02-09,17.000000,17.690001,16.990000,17.500000,16.631098,8800900
2010-02-10,17.500000,17.730000,16.980000,17.549999,16.678616,7276900
2010-02-11,17.680000,18.260000,17.450001,18.170000,17.267834,7277300
2010-02-12,17.830000,18.320000,17.629999,18.200001,17.296347,7249900
2010-02-16,18.790001,18.950001,18.570000,18.809999,17.876055,6201900
2010-02-17,18.719999,18.950001,18.290001,18.500000,17.581448,6337000
2010-02-18,18.650000,19.459999,18.650000,18.860001,17.923574,9541200
2010-02-19,18.660000,18.809999,18.299999,18.500000,17.581448,7035000
2010-02-22,18.549999,18.660000,18.240000,18.320000,17.410385,4899700
2010-02-23,18.200001,18.379999,17.549999,17.660000,16.783154,6655900
2010-02-24,17.620001,17.940001,17.459999,17.590000,16.716631,5649400
2010-02-25,17.209999,18.230000,17.129999,18.080000,17.182302,8243900
2010-02-26,18.280001,18.280001,17.889999,18.120001,17.220316,4606200
2010-03-01,18.230000,18.580000,17.950001,18.530001,17.609961,5052100
2010-03-02,18.750000,19.270000,18.620001,18.950001,18.009106,5501200
2010-03-03,19.129999,19.360001,18.959999,19.090000,18.142153,5032400
2010-03-04,19.010000,19.180000,18.750000,18.879999,17.942579,5039700
2010-03-05,18.940001,19.280001,18.910000,19.100000,18.151657,4403800
2010-03-08,19.160000,19.280001,18.680000,18.850000,17.914070,5462700
2010-03-09,18.650000,18.879999,18.469999,18.570000,17.647970,4044200
2010-03-10,18.559999,18.760000,17.980000,18.070000,17.172798,6675400
2010-03-11,17.930000,18.020000,17.610001,17.990000,17.096769,6614400
2010-03-12,18.110001,18.160000,17.750000,17.879999,16.992229,5173800
2010-03-15,17.820000,17.840000,17.430000,17.629999,16.754644,3856500
2010-03-16,17.910000,18.280001,17.860001,18.160000,17.258329,6664600
2010-03-17,18.240000,18.330000,18.020000,18.080000,17.182302,6561700
2010-03-18,18.040001,18.360001,17.870001,18.080000,17.182302,4353500
2010-03-19,17.940001,18.330000,17.760000,17.940001,17.049252,6127500
2010-03-22,17.590000,17.940001,17.510000,17.799999,16.963480,4634700
2010-03-23,17.700001,18.110001,17.510000,17.820000,16.982542,4368400
2010-03-24,17.440001,17.490000,16.870001,16.940001,16.143900,7525500
2010-03-25,17.139999,17.200001,16.780001,16.809999,16.020008,5326600
2010-03-26,16.850000,17.219999,16.750000,17.000000,16.201075,4580500
2010-03-29,17.250000,17.389999,17.129999,17.290001,16.477449,4067600
2010-03-30,17.370001,17.389999,17.000000,17.120001,16.315439,4989500
2010-03-31,17.320000,17.410000,16.990000,17.090000,16.286848,4327900
2010-04-01,17.330000,17.600000,17.250000,17.540001,16.715706,5125800
2010-04-05,17.860001,17.940001,17.580000,17.770000,16.934891,3268400
2010-04-06,17.660000,18.090000,17.650000,17.750000,16.915831,3686500
2010-04-07,17.920000,18.520000,17.860001,18.299999,17.439987,7660600
2010-04-08,18.299999,18.420000,18.049999,18.379999,17.516224,4619800
2010-04-09,18.490000,18.700001,18.350000,18.549999,17.678234,4942300
2010-04-12,18.510000,18.850000,18.370001,18.440001,17.573406,3332800
2010-04-13,18.320000,18.379999,17.959999,18.250000,17.392334,3902100
2010-04-14,18.469999,18.670000,18.200001,18.480000,17.611526,4167400
2010-04-15,18.370001,18.559999,18.110001,18.160000,17.306564,3845400
2010-04-16,17.980000,18.100000,17.309999,17.690001,16.858652,7619300
2010-04-19,17.350000,17.760000,17.299999,17.760000,16.925362,4143700
2010-04-20,17.910000,18.110001,17.790001,17.790001,16.953953,3353900
2010-04-21,17.900000,18.150000,17.799999,17.969999,17.125490,3469700
2010-04-22,17.770000,18.100000,17.610001,18.049999,17.201733,4951000
2010-04-23,17.820000,18.250000,17.760000,18.160000,17.306564,5139900
2010-04-26,18.190001,18.350000,17.959999,18.129999,17.277971,4146200
2010-04-27,17.920000,18.530001,17.889999,18.370001,17.506695,7133100
2010-04-28,18.379999,19.190001,18.129999,18.980000,18.088026,9986700
2010-04-29,19.080000,19.219999,18.750000,18.860001,17.973667,6759100
2010-04-30,19.049999,19.469999,18.969999,18.969999,18.078495,7019400
2010-05-03,19.230000,19.350000,18.600000,18.700001,17.821188,6086500
2010-05-04,18.500000,18.770000,18.100000,18.580000,17.706827,8338000
2010-05-05,17.799999,18.030001,17.280001,17.690001,16.858652,13717500
2010-05-06,17.410000,17.870001,17.110001,17.740000,16.906303,14014900
2010-05-07,17.760000,18.000000,17.110001,17.360001,16.544159,10585700
2010-05-10,17.510000,17.570000,17.129999,17.370001,16.553694,8756400
2010-05-11,17.809999,19.020000,17.700001,18.709999,17.830715,13142400
2010-05-12,19.139999,19.540001,18.920000,19.230000,18.326279,10442900
2010-05-13,19.120001,19.299999,18.750000,18.830000,17.945080,5475200
2010-05-14,19.180000,19.360001,18.309999,18.950001,18.059439,6570600
2010-05-17,19.000000,19.040001,18.150000,18.320000,17.459044,6985200
2010-05-18,18.270000,18.500000,17.950001,18.190001,17.335152,6451900
2010-05-19,17.930000,17.930000,16.850000,17.340000,16.525099,8951500
2010-05-20,16.799999,17.219999,16.520000,16.590000,15.810349,10028100
2010-05-21,16.410000,16.809999,16.260000,16.629999,15.848465,7040700
2010-05-24,17.030001,17.230000,16.639999,16.639999,15.857995,3498200
2010-05-25,16.430000,17.030001,16.320000,16.959999,16.162956,6402000
2010-05-26,17.330000,17.350000,16.850000,16.900000,16.105776,4122600
2010-05-27,17.129999,17.520000,17.070000,17.299999,16.486977,4030900
2010-05-28,17.200001,17.340000,17.010000,17.209999,16.401207,4159300
2010-06-01,17.490000,17.670000,17.139999,17.160000,16.353558,6048000
2010-06-02,17.190001,17.410000,17.000000,17.400000,16.582277,3511100
2010-06-03,17.320000,17.420000,16.940001,17.170000,16.363085,3207000
2010-06-04,16.889999,17.260000,16.740000,16.850000,16.058128,4219400
2010-06-07,16.850000,17.549999,16.680000,17.150000,16.344028,5940400
2010-06-08,17.350000,17.760000,17.230000,17.430000,16.610868,7158100
2010-06-09,17.410000,17.709999,17.120001,17.219999,16.410740,5532800
2010-06-10,17.230000,17.590000,17.219999,17.430000,16.610868,4753200
2010-06-11,17.450001,17.660000,17.350000,17.459999,16.639460,3245200
2010-06-14,17.490000,17.540001,17.129999,17.170000,16.363085,3432700
2010-06-15,17.350000,17.690001,17.230000,17.660000,16.830059,2913800
2010-06-16,17.520000,17.860001,17.520000,17.690001,16.858652,4069400
2010-06-17,17.950001,18.480000,17.940001,18.379999,17.516224,6925800
2010-06-18,18.650000,18.889999,18.580000,18.700001,17.821188,8166100
2010-06-21,18.870001,18.870001,17.900000,18.080000,17.230324,5581200
2010-06-22,18.100000,18.410000,17.990000,18.030001,17.182674,2888900
2010-06-23,17.809999,18.330000,17.709999,18.219999,17.363743,4294400
2010-06-24,18.090000,18.440001,17.950001,17.969999,17.125490,3735000
2010-06-25,18.350000,18.570000,18.200001,18.320000,17.459044,4786000
2010-06-28,18.320000,18.580000,17.889999,18.000000,17.154083,5445400
2010-06-29,17.700001,17.760000,17.150000,17.260000,16.448860,6217000
2010-06-30,17.110001,17.410000,17.049999,17.090000,16.286848,4854600
2010-07-01,16.980000,17.010000,16.000000,16.270000,15.505386,6734300
2010-07-02,16.570000,16.709999,16.219999,16.299999,15.533974,3934600
2010-07-06,16.490000,16.520000,15.820000,15.960000,15.209953,5456100
2010-07-07,15.950000,16.200001,15.830000,16.200001,15.438675,5058900
2010-07-08,16.340000,16.350000,15.690000,15.830000,15.086063,6876600
2010-07-09,16.150000,16.450001,16.110001,16.160000,15.400555,4541200
2010-07-12,16.110001,16.320000,15.990000,16.129999,15.371964,3071300
2010-07-13,16.530001,16.610001,16.230000,16.230000,15.467263,4168300
2010-07-14,16.260000,16.490000,16.120001,16.200001,15.438675,3246200
2010-07-15,16.270000,16.320000,15.870000,16.080000,15.324315,3682500
2010-07-16,15.760000,15.810000,15.600000,15.710000,14.971703,3691800
2010-07-19,15.550000,15.600000,15.230000,15.460000,14.733451,4027300
2010-07-20,15.420000,15.820000,15.370000,15.790000,15.047943,3785000
2010-07-21,16.000000,16.000000,15.540000,15.610000,14.876401,3295200
2010-07-22,15.680000,16.389999,15.680000,16.330000,15.562567,7098500
2010-07-23,16.430000,16.700001,16.360001,16.430000,15.657867,5056000
2010-07-26,16.629999,16.629999,16.129999,16.180000,15.419614,3721900
2010-07-27,16.150000,16.180000,15.630000,15.870000,15.124183,6179800
2010-07-28,15.810000,16.049999,15.660000,16.020000,15.267134,5548600
2010-07-29,16.170000,16.469999,15.970000,16.170000,15.410083,5890300
2010-07-30,16.240000,16.480000,16.180000,16.389999,15.619744,4188000
2010-08-02,16.660000,16.719999,16.180000,16.340000,15.572098,2754400
2010-08-03,15.410000,15.740000,15.270000,15.450000,14.723922,21996700
2010-08-04,15.950000,15.970000,15.610000,15.720000,14.981231,11700400
2010-08-05,15.900000,15.910000,15.610000,15.800000,15.057472,8676200
2010-08-06,15.940000,15.960000,15.660000,15.760000,15.019354,7706000
2010-08-09,15.770000,15.850000,15.530000,15.770000,15.028884,4879800
2010-08-10,15.480000,15.730000,15.370000,15.670000,14.933582,9159300
2010-08-11,15.550000,15.600000,15.120000,15.240000,14.523790,6222200
2010-08-12,15.310000,15.560000,15.310000,15.450000,14.723922,7653300
2010-08-13,15.400000,15.560000,15.160000,15.160000,14.447549,8131800
2010-08-16,15.300000,15.360000,15.110000,15.160000,14.447549,4520200
2010-08-17,15.260000,15.290000,15.130000,15.170000,14.457080,4594000
2010-08-18,15.100000,15.510000,14.860000,15.480000,14.752511,6839100
2010-08-19,15.500000,15.860000,15.450000,15.570000,14.838282,6382000
2010-08-20,15.400000,15.540000,15.240000,15.480000,14.752511,4281400
2010-08-23,15.450000,15.550000,15.160000,15.180000,14.466610,4274400
2010-08-24,14.890000,15.380000,14.840000,15.300000,14.580972,7339300
2010-08-25,15.310000,15.660000,15.230000,15.630000,14.895462,6351800
2010-08-26,15.650000,16.129999,15.650000,16.030001,15.276664,7227700
2010-08-27,16.100000,16.469999,15.860000,16.469999,15.745097,8344800
2010-08-30,16.330000,16.549999,16.180000,16.250000,15.534782,4690500
2010-08-31,16.320000,16.930000,16.209999,16.920000,16.175293,9230700
2010-09-01,17.129999,17.299999,16.430000,16.760000,16.022335,10671200
2010-09-02,16.950001,17.250000,16.670000,17.000000,16.251770,7230700
2010-09-03,17.100000,17.440001,16.959999,17.430000,16.662844,13403400
2010-09-07,17.660000,17.750000,17.070000,17.139999,16.385609,6423100
2010-09-08,17.299999,17.430000,16.990000,17.000000,16.251770,4905000
2010-09-09,17.070000,17.129999,16.549999,16.660000,15.926735,5259000
2010-09-10,16.549999,16.990000,16.450001,16.860001,16.117933,5059500
2010-09-13,16.820000,16.879999,16.530001,16.540001,15.812017,3582900
2010-09-14,16.799999,17.330000,16.760000,17.059999,16.309130,7895400
2010-09-15,17.080000,17.910000,16.959999,17.580000,16.806242,14534500
2010-09-16,17.980000,18.750000,17.950001,18.549999,17.733549,20688800
2010-09-17,18.889999,19.000000,18.200001,18.200001,17.398954,13140600
2010-09-20,18.379999,18.930000,18.330000,18.820000,17.991667,10802100
2010-09-21,18.629999,18.990000,18.299999,18.870001,18.039465,13568600
2010-09-22,19.240000,19.480000,18.820000,18.879999,18.049023,10484200
2010-09-23,18.660000,19.090000,18.580000,19.010000,18.173302,9308700
2010-09-24,19.350000,19.350000,18.790001,19.000000,18.163744,11994700
2010-09-27,18.990000,18.990000,18.639999,18.709999,17.886507,4283000
2010-09-28,18.500000,19.059999,18.340000,19.000000,18.163744,8573400
2010-09-29,19.000000,19.080000,18.809999,18.930000,18.096823,5971600
2010-09-30,18.879999,19.000000,18.540001,18.790001,17.962986,6115700
2010-10-01,18.930000,19.080000,18.820000,18.900000,18.068144,5165700
2010-10-04,18.740000,18.940001,18.510000,18.860001,18.029907,4847100
2010-10-05,19.100000,19.629999,19.070000,19.420000,18.565260,11159200
2010-10-06,19.570000,19.709999,19.469999,19.549999,18.689533,6433400
2010-10-07,19.639999,19.670000,18.719999,18.940001,18.106388,9021600
2010-10-08,18.910000,19.059999,18.780001,19.000000,18.163744,5474700
2010-10-11,18.980000,19.200001,18.719999,19.139999,18.297581,3506300
2010-10-12,18.900000,19.049999,18.719999,18.940001,18.106388,6331000
2010-10-13,19.270000,19.900000,19.129999,19.660000,18.794695,10232600
2010-10-14,19.670000,19.840000,19.270000,19.309999,18.460100,6964600
2010-10-15,19.240000,19.379999,18.920000,19.020000,18.182867,8526200
2010-10-18,18.830000,18.900000,18.610001,18.760000,17.934305,6901500
2010-10-19,18.059999,18.250000,17.440001,17.740000,16.959200,11092200
2010-10-20,17.760000,18.299999,17.750000,18.139999,17.341595,6587400
2010-10-21,18.080000,18.190001,17.379999,17.520000,16.748884,9376900
2010-10-22,17.580000,17.690001,17.400000,17.600000,16.825361,3702300
2010-10-25,18.000000,18.000000,17.650000,17.719999,16.940079,3982300
2010-10-26,17.500000,17.889999,17.450001,17.650000,16.873161,6009400
2010-10-27,17.430000,17.480000,16.850000,17.139999,16.385609,7723200
2010-10-28,17.450001,17.940001,17.280001,17.660000,16.882719,6242500
2010-10-29,17.790001,18.100000,17.790001,17.950001,17.159956,3659700
