Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,33.599998,34.099998,33.400002,34.000000,29.905264,40679350
2010-01-05,34.200001,35.500000,34.099998,35.299999,31.048698,66861710
2010-01-06,35.599998,36.799999,35.099998,36.400002,32.016224,67433890
2010-01-07,36.900002,37.000000,36.099998,36.500000,32.104191,67245190
2010-01-08,36.500000,36.700001,35.099998,35.900002,31.576441,62409770
2010-01-11,36.599998,36.700001,36.000000,36.299999,31.928276,47557650
2010-01-12,35.900002,36.099998,34.799999,35.200001,30.960756,47011810
2010-01-13,35.400002,35.900002,35.000000,35.000000,30.784843,41035110
2010-01-14,35.599998,35.599998,35.000000,35.099998,30.872795,27417030
2010-01-15,34.900002,35.000000,34.000000,34.200001,30.081169,54017740
2010-01-19,33.400002,35.599998,33.000000,35.400002,31.136654,80789300
2010-01-20,35.099998,36.000000,34.500000,34.599998,30.433004,47944940
2010-01-21,34.500000,34.599998,32.000000,32.700001,28.761827,95968050
2010-01-22,32.799999,33.900002,32.200001,32.500000,28.585911,65474150
2010-01-25,33.099998,33.299999,32.099998,32.299999,28.409996,49752440
2010-01-26,32.200001,32.700001,31.500000,31.500000,27.706352,45890280
2010-01-27,31.700001,32.299999,31.400000,32.000000,28.146132,55891370
2010-01-28,32.500000,32.900002,32.000000,32.400002,28.497961,51294260
2010-01-29,32.700001,33.400002,32.700001,33.200001,29.201612,67942930
2010-02-01,33.599998,33.700001,33.099998,33.400002,29.377525,23577690
2010-02-02,33.500000,34.099998,33.200001,34.099998,29.993219,33280870
2010-02-03,33.900002,34.599998,33.700001,33.700001,29.641403,27200590
2010-02-04,33.400002,33.500000,31.700001,31.799999,27.970217,45029910
2010-02-05,32.099998,32.400002,31.500000,32.200001,28.322042,46750170
2010-02-08,32.299999,32.400002,31.500000,31.500000,27.706352,25620320
2010-02-09,31.900000,32.299999,31.100000,31.799999,27.970217,49883800
2010-02-10,31.799999,32.000000,31.400000,32.000000,28.146132,25499680
2010-02-11,31.900000,32.200001,31.700001,32.099998,28.234081,23685280
2010-02-12,31.700001,32.099998,31.500000,31.799999,27.970217,18926940
2010-02-16,32.200001,33.299999,32.099998,33.099998,29.113651,33228540
2010-02-17,33.799999,34.500000,33.599998,34.099998,29.993219,57569040
2010-02-18,34.000000,34.700001,33.900002,34.299999,30.169142,28868750
2010-02-19,34.000000,34.400002,33.900002,34.200001,30.081169,27822290
2010-02-22,34.400002,34.799999,34.099998,34.599998,30.433004,23360670
2010-02-23,34.400002,34.799999,33.500000,33.500000,29.465483,28291710
2010-02-24,33.700001,34.500000,33.700001,34.500000,30.345041,29262200
2010-02-25,33.900002,34.000000,33.599998,33.900002,29.817307,25996910
2010-02-26,33.900002,34.500000,33.799999,34.000000,29.905264,17855770
2010-03-01,34.200001,34.400002,33.400002,33.900002,29.817307,15568690
2010-03-02,34.099998,34.400002,33.900002,34.000000,29.905264,16428080
2010-03-03,34.099998,34.299999,33.900002,34.000000,29.905264,16364990
2010-03-04,34.099998,34.799999,33.900002,34.299999,30.169142,31935610
